3316	▁due	-3312.00000000
3317	▁emb	-3313.00000000
3318	▁enc	-3314.00000000
3319	▁ess	-3315.00000000
3320	▁fil	-3316.00000000
3321	▁flo	-3317.00000000
3322	▁gro	-3318.00000000
3323	▁hun	-3319.00000000
3324	▁ide	-3320.00000000
3325	▁jac	-3321.00000000
3326	▁kho	-3322.00000000
3327	▁lab	-3323.00000000
3328	▁lar	-3324.00000000
3329	▁may	-3325.00000000
3330	▁nar	-3326.00000000
3331	▁net	-3327.00000000
3332	▁own	-3328.00000000
3333	▁pet	-3329.00000000
3334	▁ple	-3330.00000000
3335	▁pot	-3331.00000000
3336	▁rap	-3332.00000000
3337	▁saw	-3333.00000000
3338	▁sex	-3334.00000000
3339	▁she	-3335.00000000
3340	▁siz	-3336.00000000
3341	▁suc	-3337.00000000
3342	▁ten	-3338.00000000
3343	▁top	-3339.00000000
3344	▁tub	-3340.00000000
3345	▁tun	-3341.00000000
3346	▁typ	-3342.00000000
3347	▁unc	-3343.00000000
3348	▁vol	-3344.00000000
3349	▁way	-3345.00000000
3350	▁wet	-3346.00000000
3351	▁whe	-3347.00000000
3352	ables	-3348.00000000
3353	ademi	-3349.00000000
3354	aemen	-3350.00000000
3355	agana	-3351.00000000
3356	andar	-3352.00000000
3357	anded	-3353.00000000
3358	angra	-3354.00000000
3359	aning	-3355.00000000
3360	assin	-3356.00000000
3361	atory	-3357.00000000
3362	avira	-3358.00000000
3363	bably	-3359.00000000
3364	cover	-3360.00000000
3365	dicts	-3361.00000000
3366	dised	-3362.00000000
3367	eated	-3363.00000000
3368	ength	-3364.00000000
3369	ently	-3365.00000000
3370	erala	-3366.00000000
3371	erals	-3367.00000000
3372	ercul	-3368.00000000
3373	ereal	-3369.00000000
3374	erous	-3370.00000000
3375	erves	-3371.00000000
3376	ganiz	-3372.00000000
3377	gener	-3373.00000000
3378	harkh	-3374.00000000
3379	hered	-3375.00000000
3380	house	-3376.00000000
3381	icles	-3377.00000000
3382	idesp	-3378.00000000
3383	iding	-3379.00000000
3384	illed	-3380.00000000
3385	inces	-3381.00000000
3386	isans	-3382.00000000
3387	ision	-3383.00000000
3388	itude	-3384.00000000
3389	lands	-3385.00000000
3390	leges	-3386.00000000
3391	lowed	-3387.00000000
3392	major	-3388.00000000
3393	mitte	-3389.00000000
3394	oduce	-3390.00000000
3395	ogamy	-3391.00000000
3396	oints	-3392.00000000
3397	olved	-3393.00000000
3398	organ	-3394.00000000
3399	ority	-3395.00000000
3400	osing	-3396.00000000
3401	otech	-3397.00000000
3402	ottom	-3398.00000000
3403	ought	-3399.00000000
3404	ouses	-3400.00000000
3405	oviet	-3401.00000000
3406	payee	-3402.00000000
3407	rical	-3403.00000000
3408	rigon	-3404.00000000
3409	riors	-3405.00000000
3410	ronic	-3406.00000000
3411	scale	-3407.00000000
3412	sease	-3408.00000000
3413	stant	-3409.00000000
3414	style	-3410.00000000
3415	tiles	-3411.00000000
3416	works	-3412.00000000
3417	yalty	-3413.00000000
3418	▁(199	-3414.00000000
3419	▁2009	-3415.00000000
3420	▁2018	-3416.00000000
3421	▁7.5%	-3417.00000000
3422	▁Carn	-3418.00000000
3423	▁Chol	-3419.00000000
3424	▁Clim	-3420.00000000
3425	▁Cups	-3421.00000000
3426	▁Fore	-3422.00000000
3427	▁Jawa	-3423.00000000
3428	▁June	-3424.00000000
3429	▁Kosi	-3425.00000000
3430	▁Modi	-3426.00000000
3431	▁Nort	-3427.00000000
3432	▁Octo	-3428.00000000
3433	▁Sant	-3429.00000000
3434	▁Some	-3430.00000000
3435	▁They	-3431.00000000
3436	▁Urdu	-3432.00000000
3437	▁Zoro	-3433.00000000
3438	▁able	-3434.00000000
3439	▁anat	-3435.00000000
3440	▁arms	-3436.00000000
3441	▁best	-3437.00000000
3442	▁bord	-3438.00000000
3443	▁bulk	-3439.00000000
3444	▁chap	-3440.00000000
3445	▁city	-3441.00000000
3446	▁cost	-3442.00000000
3447	▁cuis	-3443.00000000
3448	▁cust	-3444.00000000
3449	▁desc	-3445.00000000
3450	▁dest	-3446.00000000
3451	▁died	-3447.00000000
3452	▁down	-3448.00000000
3453	▁drew	-3449.00000000
3454	▁evol	-3450.00000000
3455	▁fash	-3451.00000000
3456	▁fest	-3452.00000000
3457	▁fish	-3453.00000000
3458	▁food	-3454.00000000
3459	▁fort	-3455.00000000
3460	▁give	-3456.00000000
3461	▁gods	-3457.00000000
3462	▁half	-3458.00000000
3463	▁hubs	-3459.00000000
3464	▁late	-3460.00000000
3465	▁less	-3461.00000000
3466	▁lies	-3462.00000000
3467	▁like	-3463.00000000
3468	▁ling	-3464.00000000
3469	▁live	-3465.00000000
3470	▁make	-3466.00000000
3471	▁mand	-3467.00000000
3472	▁meas	-3468.00000000
3473	▁next	-3469.00000000
3474	▁open	-3470.00000000
3475	▁pass	-3471.00000000
3476	▁past	-3472.00000000
3477	▁port	-3473.00000000
3478	▁proj	-3474.00000000
3479	▁push	-3475.00000000
3480	▁rati	-3476.00000000
3481	▁rece	-3477.00000000
3482	▁refl	-3478.00000000
3483	▁rest	-3479.00000000
3484	▁role	-3480.00000000
3485	▁scen	-3481.00000000
3486	▁sedi	-3482.00000000
3487	▁self	-3483.00000000
3488	▁sole	-3484.00000000
3489	▁soon	-3485.00000000
3490	▁stif	-3486.00000000
3491	▁tand	-3487.00000000
3492	▁vary	-3488.00000000
3493	▁viol	-3489.00000000
3494	▁wars	-3490.00000000
3495	▁welf	-3491.00000000
3496	▁what	-3492.00000000
3497	Prolif	-3493.00000000
3498	adweep	-3494.00000000
3499	ailand	-3495.00000000
3500	alwars	-3496.00000000
3501	aputra	-3497.00000000
3502	asions	-3498.00000000
3503	atives	-3499.00000000
3504	avated	-3500.00000000
3505	avoury	-3501.00000000
3506	castes	-3502.00000000
3507	dified	-3503.00000000
3508	ective	-3504.00000000
3509	ential	-3505.00000000
3510	eously	-3506.00000000
3511	espite	-3507.00000000
3512	ettled	-3508.00000000
3513	everal	-3509.00000000
3514	formed	-3510.00000000
3515	gather	-3511.00000000
3516	harlal	-3512.00000000
3517	ianity	-3513.00000000
3518	iduous	-3514.00000000
3519	ilding	-3515.00000000
3520	includ	-3516.00000000
3521	isions	-3517.00000000
3522	isting	-3518.00000000
3523	mental	-3519.00000000
3524	mented	-3520.00000000
3525	mework	-3521.00000000
3526	ointed	-3522.00000000
3527	orting	-3523.00000000
3528	oulder	-3524.00000000
3529	ources	-3525.00000000
3530	ptions	-3526.00000000
3531	rative	-3527.00000000
3532	remely	-3528.00000000
3533	rising	-3529.00000000
3534	rought	-3530.00000000
3535	string	-3531.00000000
3536	vanced	-3532.00000000
3537	vasive	-3533.00000000
3538	wealth	-3534.00000000
3539	▁1950.	-3535.00000000
3540	▁1971,	-3536.00000000
3541	▁1999.	-3537.00000000
3542	▁2001,	-3538.00000000
3543	▁2008,	-3539.00000000
3544	▁2010.	-3540.00000000
3545	▁2022,	-3541.00000000
3546	▁2023.	-3542.00000000
3547	▁2026,	-3543.00000000
3548	▁Akbar	-3544.00000000
3549	▁Bihar	-3545.00000000
3550	▁Caves	-3546.00000000
3551	▁Champ	-3547.00000000
3552	▁Chand	-3548.00000000
3553	▁Chess	-3549.00000000
3554	▁Chhau	-3550.00000000
3555	▁Class	-3551.00000000
3556	▁Emerg	-3552.00000000
3557	▁Gondw	-3553.00000000
3558	▁Jammu	-3554.00000000
3559	▁Laksh	-3555.00000000
3560	▁Langu	-3556.00000000
3561	▁Major	-3557.00000000
3562	▁Marat	-3558.00000000
3563	▁Ocean	-3559.00000000
3564	▁Party	-3560.00000000
3565	▁Plain	-3561.00000000
3566	▁Rajiv	-3562.00000000
3567	▁Relig	-3563.00000000
3568	▁Sabha	-3564.00000000
3569	▁Shiva	-3565.00000000
3570	▁Sikhs	-3566.00000000
3571	▁Still	-3567.00000000
3572	▁Tibet	-3568.00000000
3573	▁Vedic	-3569.00000000
3574	▁Vijay	-3570.00000000
3575	▁Yaksh	-3571.00000000
3576	▁above	-3572.00000000
3577	▁agree	-3573.00000000
3578	▁amend	-3574.00000000
3579	▁amphi	-3575.00000000
3580	▁begin	-3576.00000000
3581	▁black	-3577.00000000
3582	▁bonds	-3578.00000000
3583	▁bread	-3579.00000000
3584	▁break	-3580.00000000
3585	▁bronz	-3581.00000000
3586	▁child	-3582.00000000
3587	▁citiz	-3583.00000000
3588	▁close	-3584.00000000
3589	▁cloth	-3585.00000000
3590	▁defin	-3586.00000000
3591	▁deleg	-3587.00000000
3592	▁dense	-3588.00000000
3593	▁elect	-3589.00000000
3594	▁emiss	-3590.00000000
3595	▁enabl	-3591.00000000
3596	▁event	-3592.00000000
3597	▁exerc	-3593.00000000
3598	▁flour	-3594.00000000
3599	▁gigaw	-3595.00000000
3600	▁gradi	-3596.00000000
3601	▁green	-3597.00000000
3602	▁hotsp	-3598.00000000
3603	▁house	-3599.00000000
3604	▁hymns	-3600.00000000
3605	▁imple	-3601.00000000
3606	▁initi	-3602.00000000
3607	▁innov	-3603.00000000
3608	▁juris	-3604.00000000
3609	▁kurta	-3605.00000000
3610	▁lands	-3606.00000000
3611	▁layer	-3607.00000000
3612	▁liber	-3608.00000000
3613	▁males	-3609.00000000
3614	▁manuf	-3610.00000000
3615	▁marry	-3611.00000000
3616	▁medic	-3612.00000000
3617	▁model	-3613.00000000
3618	▁monso	-3614.00000000
3619	▁neigh	-3615.00000000
3620	▁ninth	-3616.00000000
3621	▁onset	-3617.00000000
3622	▁pants	-3618.00000000
3623	▁peace	-3619.00000000
3624	▁plant	-3620.00000000
3625	▁reser	-3621.00000000
3626	▁ruled	-3622.00000000
3627	▁seats	-3623.00000000
3628	▁short	-3624.00000000
3629	▁study	-3625.00000000
3630	▁super	-3626.00000000
3631	▁taxes	-3627.00000000
3632	▁thorn	-3628.00000000
3633	▁towns	-3629.00000000
3634	▁unres	-3630.00000000
3635	▁varna	-3631.00000000
3636	▁voted	-3632.00000000
3637	▁winds	-3633.00000000
3638	▁works	-3634.00000000
3639	anagara	-3635.00000000
3640	centage	-3636.00000000
3641	century	-3637.00000000
3642	diction	-3638.00000000
3643	eatedly	-3639.00000000
3644	eticide	-3640.00000000
3645	growing	-3641.00000000
3646	laiming	-3642.00000000
3647	mission	-3643.00000000
3648	oration	-3644.00000000
3649	osition	-3645.00000000
3650	osphere	-3646.00000000
3651	passing	-3647.00000000
3652	pendent	-3648.00000000
3653	ressive	-3649.00000000
3654	tlement	-3650.00000000
3655	vidence	-3651.00000000
3656	violent	-3652.00000000
3657	western	-3653.00000000
3658	▁Ajanta	-3654.00000000
3659	▁Asians	-3655.00000000
3660	▁Christ	-3656.00000000
3661	▁Common	-3657.00000000
3662	▁Econom	-3658.00000000
3663	▁Health	-3659.00000000
3664	▁Hindus	-3660.00000000
3665	▁Jharkh	-3661.00000000
3666	▁Kaveri	-3662.00000000
3667	▁Kerala	-3663.00000000
3668	▁Lankan	-3664.00000000
3669	▁Mumbai	-3665.00000000
3670	▁Soviet	-3666.00000000
3671	▁Temple	-3667.00000000
3672	▁access	-3668.00000000
3673	▁accoun	-3669.00000000
3674	▁action	-3670.00000000
3675	▁advent	-3671.00000000
3676	▁affirm	-3672.00000000
3677	▁annual	-3673.00000000
3678	▁arisen	-3674.00000000
3679	▁births	-3675.00000000
3680	▁bottom	-3676.00000000
3681	▁breath	-3677.00000000
3682	▁calend	-3678.00000000
3683	▁carved	-3679.00000000
3684	▁cattle	-3680.00000000
3685	▁centre	-3681.00000000
3686	▁cereal	-3682.00000000
3687	▁chains	-3683.00000000
3688	▁coasts	-3684.00000000
3689	▁compos	-3685.00000000
3690	▁contra	-3686.00000000
3691	▁cosine	-3687.00000000
3692	▁devast	-3688.00000000
3693	▁edicts	-3689.00000000
3694	▁effect	-3690.00000000
3695	▁either	-3691.00000000
3696	▁emphas	-3692.00000000
3697	▁ending	-3693.00000000
3698	▁factor	-3694.00000000
3699	▁family	-3695.00000000
3700	▁figure	-3696.00000000
3701	▁gained	-3697.00000000
3702	▁garlic	-3698.00000000
3703	▁gender	-3699.00000000
3704	▁geolog	-3700.00000000
3705	▁govern	-3701.00000000
3706	▁groups	-3702.00000000
3707	▁highly	-3703.00000000
3708	▁houses	-3704.00000000
3709	▁humans	-3705.00000000
3710	▁hunter	-3706.00000000
3711	▁income	-3707.00000000
3712	▁larger	-3708.00000000
3713	▁lasted	-3709.00000000
3714	▁length	-3710.00000000
3715	▁levels	-3711.00000000
3716	▁living	-3712.00000000
3717	▁mainly	-3713.00000000
3718	▁marshy	-3714.00000000
3719	▁megadi	-3715.00000000
3720	▁narrow	-3716.00000000
3721	▁nation	-3717.00000000
3722	▁orally	-3718.00000000
3723	▁patron	-3719.00000000
3724	▁played	-3720.00000000
3725	▁points	-3721.00000000
3726	▁policy	-3722.00000000
3727	▁promin	-3723.00000000
3728	▁ranges	-3724.00000000
3729	▁regist	-3725.00000000
3730	▁relief	-3726.00000000
3731	▁rulers	-3727.00000000
3732	▁ruling	-3728.00000000
3733	▁series	-3729.00000000
3734	▁shared	-3730.00000000
3735	▁shores	-3731.00000000
3736	▁sports	-3732.00000000
3737	▁subduc	-3733.00000000
3738	▁turned	-3734.00000000
3739	▁united	-3735.00000000
3740	▁valley	-3736.00000000
3741	▁volcan	-3737.00000000
3742	Congress	-3738.00000000
3743	Gangetic	-3739.00000000
3744	economic	-3740.00000000
3745	fortable	-3741.00000000
3746	ilitated	-3742.00000000
3747	majority	-3743.00000000
3748	ographic	-3744.00000000
3749	ological	-3745.00000000
3750	stitutes	-3746.00000000
3751	violence	-3747.00000000
3752	▁Between	-3748.00000000
3753	▁Climate	-3749.00000000
3754	▁Cricket	-3750.00000000
3755	▁Eastern	-3751.00000000
3756	▁Eurasia	-3752.00000000
3757	▁Gujarat	-3753.00000000
3758	▁Islamic	-3754.00000000
3759	▁Muslims	-3755.00000000
3760	▁October	-3756.00000000
3761	▁Organiz	-3757.00000000
3762	▁Punjabi	-3758.00000000
3763	▁Rajputs	-3759.00000000
3764	▁Several	-3760.00000000
3765	▁Shastri	-3761.00000000
3766	▁adopted	-3762.00000000
3767	▁affairs	-3763.00000000
3768	▁against	-3764.00000000
3769	▁applied	-3765.00000000
3770	▁archaic	-3766.00000000
3771	▁artists	-3767.00000000
3772	▁attract	-3768.00000000
3773	▁biotech	-3769.00000000
3774	▁borders	-3770.00000000
3775	▁briefly	-3771.00000000
3776	▁brought	-3772.00000000
3777	▁cheetah	-3773.00000000
3778	▁cleared	-3774.00000000
3779	▁coastal	-3775.00000000
3780	▁company	-3776.00000000
3781	▁complex	-3777.00000000
3782	▁disease	-3778.00000000
3783	▁divorce	-3779.00000000
3784	▁emperor	-3780.00000000
3785	▁ethical	-3781.00000000
3786	▁extends	-3782.00000000
3787	▁extinct	-3783.00000000
3788	▁farmers	-3784.00000000
3789	▁feature	-3785.00000000
3790	▁females	-3786.00000000
3791	▁garment	-3787.00000000
3792	▁habitat	-3788.00000000
3793	▁highest	-3789.00000000
3794	▁jackets	-3790.00000000
3795	▁largely	-3791.00000000
3796	▁limited	-3792.00000000
3797	▁markets	-3793.00000000
3798	▁married	-3794.00000000
3799	▁meaning	-3795.00000000
3800	▁notable	-3796.00000000
3801	▁obstruc	-3797.00000000
3802	▁overran	-3798.00000000
3803	▁parents	-3799.00000000
3804	▁parties	-3800.00000000
3805	▁persist	-3801.00000000
3806	▁portion	-3802.00000000
3807	▁present	-3803.00000000
3808	▁prevent	-3804.00000000
3809	▁princes	-3805.00000000
3810	▁produce	-3806.00000000
3811	▁rapidly	-3807.00000000
3812	▁reforms	-3808.00000000
3813	▁savoury	-3809.00000000
3814	▁separat	-3810.00000000
3815	▁service	-3811.00000000
3816	▁several	-3812.00000000
3817	▁similar	-3813.00000000
3818	▁standar	-3814.00000000
3819	▁steamed	-3815.00000000
3820	▁supreme	-3816.00000000
3821	▁systems	-3817.00000000
3822	▁tandoor	-3818.00000000
3823	▁temples	-3819.00000000
3824	▁unitary	-3820.00000000
3825	▁usually	-3821.00000000
3826	▁various	-3822.00000000
3827	▁welfare	-3823.00000000
3828	▁whereas	-3824.00000000
3829	assinated	-3825.00000000
3830	erculosis	-3826.00000000
3831	gatherers	-3827.00000000
3832	idespread	-3828.00000000
3833	including	-3829.00000000
3834	ographics	-3830.00000000
3835	rigonomet	-3831.00000000
3836	▁Achaemen	-3832.00000000
3837	▁Alliance	-3833.00000000
3838	▁Carnatic	-3834.00000000
3839	▁Gondwana	-3835.00000000
3840	▁Pallavas	-3836.00000000
3841	▁Religion	-3837.00000000
3842	▁Simultan	-3838.00000000
3843	▁Thailand	-3839.00000000
3844	▁Vajpayee	-3840.00000000
3845	▁advanced	-3841.00000000
3846	▁alliance	-3842.00000000
3847	▁annually	-3843.00000000
3848	▁artisans	-3844.00000000
3849	▁artistic	-3845.00000000
3850	▁building	-3846.00000000
3851	▁citizens	-3847.00000000
3852	▁civilian	-3848.00000000
3853	▁climatic	-3849.00000000
3854	▁colleges	-3850.00000000
3855	▁colonial	-3851.00000000
3856	▁commerce	-3852.00000000
3857	▁committe	-3853.00000000
3858	▁creating	-3854.00000000
3859	▁declared	-3855.00000000
3860	▁defeated	-3856.00000000
3861	▁diffused	-3857.00000000
3862	▁distinct	-3858.00000000
3863	▁domestic	-3859.00000000
3864	▁dominion	-3860.00000000
3865	▁endemism	-3861.00000000
3866	▁everyday	-3862.00000000
3867	▁exported	-3863.00000000
3868	▁exporter	-3864.00000000
3869	▁followed	-3865.00000000
3870	▁formally	-3866.00000000
3871	▁geograph	-3867.00000000
3872	▁hotspots	-3868.00000000
3873	▁imperial	-3869.00000000
3874	▁included	-3870.00000000
3875	▁includes	-3871.00000000
3876	▁involved	-3872.00000000
3877	▁literary	-3873.00000000
3878	▁maintain	-3874.00000000
3879	▁manufact	-3875.00000000
3880	▁medieval	-3876.00000000
3881	▁numerals	-3877.00000000
3882	▁occurred	-3878.00000000
3883	▁original	-3879.00000000
3884	▁presence	-3880.00000000
3885	▁probably	-3881.00000000
3886	▁produced	-3882.00000000
3887	▁producer	-3883.00000000
3888	▁provided	-3884.00000000
3889	▁railways	-3885.00000000
3890	▁relative	-3886.00000000
3891	▁remained	-3887.00000000
3892	▁response	-3888.00000000
3893	▁returned	-3889.00000000
3894	▁sediment	-3890.00000000
3895	▁severely	-3891.00000000
3896	▁shoulder	-3892.00000000
3897	▁speakers	-3893.00000000
3898	▁strongly	-3894.00000000
3899	▁substant	-3895.00000000
3900	▁survives	-3896.00000000
3901	▁techniqu	-3897.00000000
3902	▁uncommon	-3898.00000000
3903	▁villages	-3899.00000000
3904	▁violence	-3900.00000000
3905	▁warriors	-3901.00000000
3906	astrianism	-3902.00000000
3907	▁Classical	-3903.00000000
3908	▁Emergency	-3904.00000000
3909	▁Following	-3905.00000000
3910	▁Hindustan	-3906.00000000
3911	▁Jharkhand	-3907.00000000
3912	▁Languages	-3908.00000000
3913	▁Northeast	-3909.00000000
3914	▁President	-3910.00000000
3915	▁Sultanate	-3911.00000000
3916	▁according	-3912.00000000
3917	▁blackbuck	-3913.00000000
3918	▁breathing	-3914.00000000
3919	▁coastline	-3915.00000000
3920	▁contribut	-3916.00000000
3921	▁countries	-3917.00000000
3922	▁deciduous	-3918.00000000
3923	▁delegates	-3919.00000000
3924	▁democracy	-3920.00000000
3925	▁dependent	-3921.00000000
3926	▁discrimin	-3922.00000000
3927	▁dominance	-3923.00000000
3928	▁emissions	-3924.00000000
3929	▁essential	-3925.00000000
3930	▁excavated	-3926.00000000
3931	▁expanding	-3927.00000000
3932	▁expansion	-3928.00000000
3933	▁extremely	-3929.00000000
3934	▁flowering	-3930.00000000
3935	▁foeticide	-3931.00000000
3936	▁fortified	-3932.00000000
3937	▁framework	-3933.00000000
3938	▁generally	-3934.00000000
3939	▁generated	-3935.00000000
3940	▁gigawatts	-3936.00000000
3941	▁involving	-3937.00000000
3942	▁isolation	-3938.00000000
3943	▁merchants	-3939.00000000
3944	▁migration	-3940.00000000
3945	▁neighbour	-3941.00000000
3946	▁occasions	-3942.00000000
3947	▁paintings	-3943.00000000
3948	▁partially	-3944.00000000
3949	▁pollution	-3945.00000000
3950	▁president	-3946.00000000
3951	▁rebellion	-3947.00000000
3952	▁renewable	-3948.00000000
3953	▁represent	-3949.00000000
3954	▁safeguard	-3950.00000000
3955	▁scheduled	-3951.00000000
3956	▁southwest	-3952.00000000
3957	▁spreading	-3953.00000000
3958	▁therefore	-3954.00000000
3959	▁victories	-3955.00000000
3960	▁Democratic	-3956.00000000
3961	▁Hindustani	-3957.00000000
3962	▁Jawaharlal	-3958.00000000
3963	▁Yakshagana	-3959.00000000
